Table,seq,경험_번호,경험명,variable_name,variable_label,값_김철수
SUCCESS_EXP,1,#1,5G 수익 구조 전환,success_experience_cat1,성공 경험 평가 축,사업 운영 최적화
SUCCESS_EXP,2,#1,5G 수익 구조 전환,success_experience_cat1_N,성공 경험 평가 축(N),2
SUCCESS_EXP,3,#1,5G 수익 구조 전환,success_experience_cat2,성공 경험,사업 P&L 및 포트폴리오 관리
SUCCESS_EXP,4,#1,5G 수익 구조 전환,success_experience_cat2_N,성공 경험(N),4
SUCCESS_EXP,7,#1,5G 수익 구조 전환,success_experience_engagement,역할/Engagement,④ 과제 전범위에 걸쳐 리더로서 주도적으로 수행
SUCCESS_EXP,8,#1,5G 수익 구조 전환,success_experience_impact,Impact,③ Single 사업부 단위에 영향
SUCCESS_EXP,9,#1,5G 수익 구조 전환,success_experience_level,난이도,④ 새로운 접근법이나 개념을 도입하여 전면적으로 개선
SUCCESS_EXP,10,#1,5G 수익 구조 전환,success_experience_detail,구체적 서술,"5G 가입자 수 → 수익 구조(번들 가입자 비율)로 KPI 패러다임 전환. 2020년 말 번들 가입자 비율 61%, B2B 특화망 수주액 연 3400억, EBITDA 마진 7.2%p 개선."
SUCCESS_EXP,1,#2,AI Agent 전사 도입,success_experience_cat1,성공 경험 평가 축,Global/AX 경험
SUCCESS_EXP,2,#2,AI Agent 전사 도입,success_experience_cat1_N,성공 경험 평가 축(N),4
SUCCESS_EXP,3,#2,AI Agent 전사 도입,success_experience_cat2,성공 경험,디지털/AI혁신
SUCCESS_EXP,4,#2,AI Agent 전사 도입,success_experience_cat2_N,성공 경험(N),11
SUCCESS_EXP,7,#2,AI Agent 전사 도입,success_experience_engagement,역할/Engagement,⑤ CEO 수준으로 의사결정하거나 리더로 수행
SUCCESS_EXP,8,#2,AI Agent 전사 도입,success_experience_impact,Impact,④ 전사 또는 여러 사업부에 영향
SUCCESS_EXP,9,#2,AI Agent 전사 도입,success_experience_level,난이도,⑤ 기존에 존재하지 않았던 혁신적인 방식을 도입하여 성장
SUCCESS_EXP,10,#2,AI Agent 전사 도입,success_experience_detail,구체적 서술,"AI가 대체자가 아닌 보좌관이라는 메시지 반복, 본인이 직접 AI 초안 사용 과정 공개. 임원 보고서 초안 작성 시간 70% 단축, CS 챗봇 1차 해결률 57→81%. 연환산 ROI 약 1200억."
SUCCESS_EXP,1,#3,베트남 JV 위기 수습,success_experience_cat1,성공 경험 평가 축,위기 Turn-around
SUCCESS_EXP,2,#3,베트남 JV 위기 수습,success_experience_cat1_N,성공 경험 평가 축(N),3
SUCCESS_EXP,3,#3,베트남 JV 위기 수습,success_experience_cat2,성공 경험,재무 위기 극복
SUCCESS_EXP,4,#3,베트남 JV 위기 수습,success_experience_cat2_N,성공 경험(N),9
SUCCESS_EXP,7,#3,베트남 JV 위기 수습,success_experience_engagement,역할/Engagement,④ 과제 전범위에 걸쳐 리더로서 주도적으로 수행
SUCCESS_EXP,8,#3,베트남 JV 위기 수습,success_experience_impact,Impact,③ Single 사업부 단위에 영향
SUCCESS_EXP,9,#3,베트남 JV 위기 수습,success_experience_level,난이도,④ 새로운 접근법이나 개념을 도입하여 전면적으로 개선
SUCCESS_EXP,10,#3,베트남 JV 위기 수습,success_experience_detail,구체적 서술,"현지 파트너 자금 위기 72시간 내 3개 시나리오 수립·본사 보고. Viettel 부분 파트너십 재편 협상 성공, 추가 자본 투입 없이 지분 조정, 운영 비용 22% 절감, 2년 내 흑자 전환."
